ticker,source_tickers,window_days,start_date,end_date_exclusive,observations,metric,privatefin_latest,talib_latest,latest_absolute_difference,latest_agrees_4dp,mean_absolute_error_over_overlap,maximum_absolute_error_over_overlap
AAPL,AAPL,365,2025-07-20,2026-07-20,250,RSI_14,71.6582745426478,71.65827432309413,2.1955366946713184e-07,True,0.8281993125736594,11.735473220788123
AAPL,AAPL,365,2025-07-20,2026-07-20,250,MACD,8.82212798978287,8.822128072626867,8.284399655167363e-08,True,0.11049657320180123,2.209856523655901
AAPL,AAPL,365,2025-07-20,2026-07-20,250,MACD_Signal,5.487913291904912,5.487913413734288,1.2182937680904615e-07,True,0.1827115196828708,3.576100079473129
AAPL,AAPL,365,2025-07-20,2026-07-20,250,MACD_Histogram,3.334214697877959,3.334214658892579,3.8985380257372526e-08,True,0.07221494648106962,1.3662435558172277
AAPL,AAPL,182,2026-01-19,2026-07-20,124,RSI_14,71.6617813329453,71.66240263986575,0.0006213069204505928,False,0.6650152042829321,4.780980166625021
AAPL,AAPL,182,2026-01-19,2026-07-20,124,MACD,8.823520884857942,8.823493645443705,2.72394142371013e-05,True,0.0043048636425953146,0.030431718542047292
AAPL,AAPL,182,2026-01-19,2026-07-20,124,MACD_Signal,5.489961633355039,5.4899215743496095,4.005900542924934e-05,False,0.01585433054481387,0.31515735827082314
AAPL,AAPL,182,2026-01-19,2026-07-20,124,MACD_Histogram,3.333559251502903,3.3335720710940953,1.2819591192148039e-05,True,0.018093583828691796,0.34558907681287043
AAPL,AAPL,90,2026-04-21,2026-07-20,61,RSI_14,72.29557946987723,71.80892216885402,0.48665730102320026,False,4.926816306292266,12.693895832589902
AAPL,AAPL,90,2026-04-21,2026-07-20,61,MACD,8.765428169587778,9.007067414425535,0.24163924483775645,False,0.8415826361356206,2.0193440116652823
AAPL,AAPL,90,2026-04-21,2026-07-20,61,MACD_Signal,5.404802129889087,5.763001146538961,0.3581990166498734,False,1.3229806245345581,3.3862567506870054
AAPL,AAPL,90,2026-04-21,2026-07-20,61,MACD_Histogram,3.3606260396986913,3.2440662678865744,0.11655977181211696,False,0.4813979883989371,1.366912739021723
MSFT,MSFT,365,2025-07-20,2026-07-20,250,RSI_14,51.886157784439476,51.88615822391718,4.394777022298513e-07,True,1.4432498294431013,20.894164203416544
MSFT,MSFT,365,2025-07-20,2026-07-20,250,MACD,-0.977714487346077,-0.9777145508654712,6.351939418891561e-08,True,0.044344527486376815,0.4117732418974924
MSFT,MSFT,365,2025-07-20,2026-07-20,250,MACD_Signal,-4.20017122737234,-4.200171320783178,9.341083817560047e-08,True,0.050139530466423644,0.38480443075898396
MSFT,MSFT,365,2025-07-20,2026-07-20,250,MACD_Histogram,3.2224567400262627,3.2224567699177067,2.989144398668486e-08,True,0.00839133203739492,0.05563765205945681
MSFT,MSFT,182,2026-01-19,2026-07-20,124,RSI_14,51.87876734505391,51.884997443563506,0.006230098509597326,False,2.4027102701269407,12.411064574868789
MSFT,MSFT,182,2026-01-19,2026-07-20,124,MACD,-0.9760879556442319,-0.9793918580427885,0.003303902398556602,False,0.5207425738086587,3.6714989808922383
MSFT,MSFT,182,2026-01-19,2026-07-20,124,MACD_Signal,-4.197779304888426,-4.202638182952973,0.004858878064546879,False,0.8156045397590541,6.1046746789272905
MSFT,MSFT,182,2026-01-19,2026-07-20,124,MACD_Histogram,3.2216913492441943,3.2232463249101846,0.001554975665990277,False,0.29486196595039516,2.4331756980350523
MSFT,MSFT,90,2026-04-21,2026-07-20,61,RSI_14,52.44280903902814,51.61458842284551,0.8282206161826338,False,7.459012350028384,25.355915936682088
MSFT,MSFT,90,2026-04-21,2026-07-20,61,MACD,-1.2683211024938146,-1.2603649588735948,0.007956143620219791,False,0.04273060385674147,0.2352450891954163
MSFT,MSFT,90,2026-04-21,2026-07-20,61,MACD_Signal,-4.62541659234644,-4.619617591426354,0.005799000920085895,False,0.07199060419880442,0.23524070296938948
MSFT,MSFT,90,2026-04-21,2026-07-20,61,MACD_Histogram,3.3570954898526253,3.359252632552759,0.002157142700133896,False,0.03443440006371022,0.07732587447010175
TSLA,TSLA,365,2025-07-20,2026-07-20,250,RSI_14,42.62419230364671,42.62419208569334,2.1795337090679823e-07,True,0.9593331441400527,15.969503580291352
TSLA,TSLA,365,2025-07-20,2026-07-20,250,MACD,-3.645584914165397,-3.6455848042822367,1.0988316034854506e-07,True,0.13001747973005542,2.3788212408747995
